product_name,price,quantity,unit,date,seller,tier,margin,price_per_unit,sim_id
Papa alfa chica,45.9,1,kg,2026-02-13,walmart,supermarket,,,
Champiñones,108,1,kg,2026-02-13,walmart,supermarket,,,
Espárrago verde por manojo,119,,g,2026-02-13,walmart,supermarket,,,
Brócoli,59,1,kg,2026-02-13,walmart,supermarket,,,
Chile Serrano,59,1,kg,2026-02-13,walmart,supermarket,,,
Chile Jalapeño,22.9,1,kg,2026-02-13,walmart,supermarket,,,
Diente de ajo,54,200,g,2026-02-13,walmart,supermarket,,,
Chile Caribe,119,1,kg,2026-02-13,walmart,supermarket,,,
Ajo negro,86,1,g,2026-02-13,walmart,supermarket,,,
Ajo japonés,66,80,g,2026-02-13,walmart,supermarket,,,
Pimiento naranja,99,1,kg,2026-02-13,walmart,supermarket,,,
Echalote,59,100,g,2026-02-13,walmart,supermarket,,,
Ajo en Malla s,42.9,3,pza,2026-02-13,walmart,supermarket,,,
Chile de Árbol verde,174,1,kg,2026-02-13,walmart,supermarket,,,
Tomate uva Naturesweet Cherubs,95,467,g,2026-02-13,walmart,supermarket,,,
Tomate NatureSweet Cherubs to go,31.9,71,g,2026-02-13,walmart,supermarket,,,
Tomate cherry NatureSweet Glorys,95,467,g,2026-02-13,walmart,supermarket,,,
Jitomate saladet,17.9,1,kg,2026-02-13,walmart,supermarket,,,
Tomates NatureSweet Cherubs,56,283,g,2026-02-13,walmart,supermarket,,,
Tomate Verde sin cáscara,59,1,kg,2026-02-13,walmart,supermarket,,,
Tomates NatureSweet Constellation,89,467,g,2026-02-13,walmart,supermarket,,,
Aguacate Hass,39.9,1,kg,2026-02-13,walmart,supermarket,,,
Papa blanca alfa,39.9,1,kg,2026-02-13,walmart,supermarket,,,
Jitomate beef gourmet,69,1,kg,2026-02-13,walmart,supermarket,,,
Diente de ajo,54,200,g,2026-02-13,walmart,supermarket,,,
Nopales en salmuera Flor Azteca en tira,54,1,kg,2026-02-13,walmart,supermarket,,,
Elote Dulce Sweet Corn s,54,3,pza,2026-02-13,walmart,supermarket,,,
Mezcla de vegetales Marketside,42,454,g,2026-02-13,walmart,supermarket,,,
Nopal limpio,42.9,1,kg,2026-02-13,walmart,supermarket,,,
Ejote,69,1,kg,2026-02-13,walmart,supermarket,,,
Chayote sin espinas,34.9,1,kg,2026-02-13,walmart,supermarket,,,
Aguacate hass orgánico Marketside en malla,150,800,g,2026-02-13,walmart,supermarket,,,
Papa cambray,49.9,1,kg,2026-02-13,walmart,supermarket,,,
Ajo japonés,66,80,g,2026-02-13,walmart,supermarket,,,
Nopal en tira empacado,44.9,1,kg,2026-02-13,walmart,supermarket,,,
Echalote,59,100,g,2026-02-13,walmart,supermarket,,,
Papa alfa chica,45.9,1,kg,2026-02-13,walmart,supermarket,,,
Nopal Cambray empacado,69,1,kg,2026-02-13,walmart,supermarket,,,
Ajo en Malla s,42.9,3,pza,2026-02-13,walmart,supermarket,,,
Tomatillo,56,1,kg,2026-02-13,walmart,supermarket,,,
Jitomate cocktail orgánico Campo Vivo mezcla de jitomates cherry,59,280,g,2026-02-13,walmart,supermarket,,,
Jitomate saladet orgánico Marketside,46.9,450,g,2026-02-13,walmart,supermarket,,,
Nopal en tira empacado,44.9,1,kg,2026-02-13,walmart,supermarket,,,
Tomates Sunset Campari,48.9,454,g,2026-02-13,walmart,supermarket,,,
Tomates Naturesweet Glorys,56,283,g,2026-02-13,walmart,supermarket,,,
Tomate Marketside cherry,46.9,283,g,2026-02-13,walmart,supermarket,,,
Tomate verde orgánico Campo Vivo,54,450,g,2026-02-13,walmart,supermarket,,,
Tomate uva y cherry NatureSweet Constellation,59,283,g,2026-02-13,walmart,supermarket,,,
Jitomate cherry orgánico Campo Vivo,52,280,g,2026-02-13,walmart,supermarket,,,
Tomate Marketside uva,46.9,283,g,2026-02-13,walmart,supermarket,,,
Chilacayote,69,1,kg,2026-02-13,walmart,supermarket,,,
Jitomate uva orgánico Campo Vivo,55,280,g,2026-02-13,walmart,supermarket,,,
Tomates NatureSweet Comets,56,283,g,2026-02-13,walmart,supermarket,,,
"Fotbe Fruits And Vegetables Men's Camiseta sin Mangas Estampada para Hombres, Playera Casual para Gimnasio, Entrenamiento, Playa-XX-Large",499.75,,g,2026-02-13,walmart,supermarket,,,
Cilantro,12.9,1,pza,2026-02-13,walmart,supermarket,,,
Hierbabuena,14.9,1,pza,2026-02-13,walmart,supermarket,,,
Epazote,14.9,1,pza,2026-02-13,walmart,supermarket,,,
Lechuga romana,19.9,1,pza,2026-02-13,walmart,supermarket,,,
Salvia,14.9,1,pza,2026-02-13,walmart,supermarket,,,
Huauzontle,69,1,kg,2026-02-13,walmart,supermarket,,,
Té de limón,14.9,1,pza,2026-02-13,walmart,supermarket,,,
Col blanca,29.9,1,kg,2026-02-13,walmart,supermarket,,,
Apio,36.9,1,kg,2026-02-13,walmart,supermarket,,,
Lechuga orejona,26.9,1,pza,2026-02-13,walmart,supermarket,,,
Kale,16.9,1,pza,2026-02-13,walmart,supermarket,,,
Acelga,12.9,1,pza,2026-02-13,walmart,supermarket,,,
Romero macho,14.9,1,pza,2026-02-13,walmart,supermarket,,,
Verdolagas,41.9,1,kg,2026-02-13,walmart,supermarket,,,
Berros,14.9,1,pza,2026-02-13,walmart,supermarket,,,
Lechuga morada,26.9,1,pza,2026-02-13,walmart,supermarket,,,
Malanga,59,1,kg,2026-02-13,walmart,supermarket,,,
Hierbas de Olor,14.9,1,pza,2026-02-13,walmart,supermarket,,,
Alpont Cilantro amos s,366.35,120,g,2026-02-13,walmart,supermarket,,,
Pontino Cilantro amos s,305.15,105,g,2026-02-13,walmart,supermarket,,,
Alpont Semilla De Cilantro Molida amos s,141.1,40,g,2026-02-13,walmart,supermarket,,,
Alpont Perejil amos s,134.3,15,g,2026-02-13,walmart,supermarket,,,
Alpont Cilantro amos s,134.3,14,g,2026-02-13,walmart,supermarket,,,
Pontino Semilla De Cilantro Molida amos s,364.65,315,g,2026-02-13,walmart,supermarket,,,
Alpont Semilla De Cilantro amos s,349.35,330,g,2026-02-13,walmart,supermarket,,,
Pontino Semilla De Cilantro amos s,302.6,135,g,2026-02-13,walmart,supermarket,,,
Pontino Cilantro amos s,141.1,14,g,2026-02-13,walmart,supermarket,,,
Pontino Perejil amos s,126.65,14,g,2026-02-13,walmart,supermarket,,,
Alpont Semilla De Cilantro Molida amos s,328.1,365,g,2026-02-13,walmart,supermarket,,,
Alpont Semilla De Cilantro amos s,120.7,23,g,2026-02-13,walmart,supermarket,,,
Zanahoria,13.9,1,kg,2026-02-13,walmart,supermarket,,,
Pepino,19.9,1,kg,2026-02-13,walmart,supermarket,,,
Chile poblano,74,1,kg,2026-02-13,walmart,supermarket,,,
Zanahoria selecta en charola,26.9,454,g,2026-02-13,walmart,supermarket,,,
Rábano sandía,35,500,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Rábano negro,35,500,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Colinabo morado,29,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Col china,28,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Cebollin,22,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Pulpa de Noni,52,500,g,2026-02-13,mercado_alternativo,agroecological,,,
Nanche congelado,52,400,g,2026-02-13,mercado_alternativo,agroecological,,,
Fresa congelada,57,350,g,2026-02-13,mercado_alternativo,agroecological,,,
Zarzamora congelada,57,200,g,2026-02-13,mercado_alternativo,agroecological,,,
Piña (chica),57,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Plátano criollo,38,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Aguacate Hass,81,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Camote amarillo,98,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Camote Morado,98,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Alcachofa,42,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Chayote,47,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Cilantro,23,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Zanahorias de colores con rabo,75,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Kale,42,270,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Hierba buena,24,150,g,2026-02-13,mercado_alternativo,agroecological,,,
Bulbo de Hinojo,62,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Cebollin,37,270,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Calabaza italiana,42,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Calabaza Bola,42,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Arugula,48,270,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Microgreens,125,55,g,2026-02-13,mercado_alternativo,agroecological,,,
Microgreens (DETOXMIX),125,55,g,2026-02-13,mercado_alternativo,agroecological,,,
Microgreens (VITALXMIX),125,50,g,2026-02-13,mercado_alternativo,agroecological,,,
Microgreens (PROTEINMIX),115,55,g,2026-02-13,mercado_alternativo,agroecological,,,
Pulpa de Mango,200,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Pulpa de Guanabana,270,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Pulpa de yaca,110,500,g,2026-02-13,mercado_alternativo,agroecological,,,
Pulpa de mango,88,500,g,2026-02-13,mercado_alternativo,agroecological,,,
Pulpa de maracuyá I 500 gr,98,1,"",2026-02-13,mercado_alternativo,agroecological,,,
Manzanilla,21,100,g,2026-02-13,mercado_alternativo,agroecological,,,
Acelga Verde,21,150,g,2026-02-13,mercado_alternativo,agroecological,,,
Perejil chino,19,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Kale rizado verde,21,100,g,2026-02-13,mercado_alternativo,agroecological,,,
Perejil,14,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Colinabo,29,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Corazón de lechuga ROJO,18,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Zanahoria,69,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Cebolla Cambray Morada,21,250,g,2026-02-13,mercado_alternativo,agroecological,,,
Corazón de lechuga VERDE,20,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Cebolla morada con rabo (chica),35,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Kale dinosaurio,22,150,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Limón sin semilla,20,1,"",2026-02-13,mercado_alternativo,agroecological,,,
Lavanda,25,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Mandarina satsuma,50,1,"",2026-02-13,mercado_alternativo,agroecological,,,
Toronja,50,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Lechuga Orejona,24,1,"",2026-02-13,mercado_alternativo,agroecological,,,
Acelga Arcoíris,21,150,g,2026-02-13,mercado_alternativo,agroecological,,,
Brócoli Romanesco,35,1,"",2026-02-13,mercado_alternativo,agroecological,,,
Cebolla blanca (mediana),35,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Lechuga Sangría,24,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Lechuga Italiana,24,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Cebolla Cambray,21,250,g,2026-02-13,mercado_alternativo,agroecological,,,
Mamey,43,450,pza,2026-02-13,mercado_alternativo,agroecological,,,
Menta,13,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Naranja,45,1,"",2026-02-13,mercado_alternativo,agroecological,,,
Papa,47,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Nopal sin espina,15,5,pza,2026-02-13,mercado_alternativo,agroecological,,,
Jengibre,36,200,g,2026-02-13,mercado_alternativo,agroecological,,,
Plátano macho,48,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Zarzamora,75,170,domo,2026-02-13,mercado_alternativo,agroecological,,,
Fresa,85,450,domo,2026-02-13,mercado_alternativo,agroecological,,,
Frambuesa,75,170,domo,2026-02-13,mercado_alternativo,agroecological,,,
Blueberry,75,170,domo,2026-02-13,mercado_alternativo,agroecological,,,
Plátano dominico,40,1,kg,2026-02-13,mercado_alternativo,agroecological,,,
Rábano rojo,18,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Poro,15,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Kale,36,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Haba en vaina,29,500,g,2026-02-13,mercado_alternativo,agroecological,,,
Espinaca,18,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Col,35,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Chícharo en vaina,52,500,g,2026-02-13,mercado_alternativo,agroecological,,,
Bolsa de sopa de verduras,35,500,g,2026-02-13,mercado_alternativo,agroecological,,,
Brócoli,25,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Betabel,9,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Ajo Italiano,35,1,g,2026-02-13,mercado_alternativo,agroecological,,,
Apio,37,1,pza,2026-02-13,mercado_alternativo,agroecological,,,
Perejil,19,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Cilantro,14,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Romero,20,1,"",2026-02-13,mercado_alternativo,agroecological,,,
Epazote,18,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Albahaca,25,1,manojo,2026-02-13,mercado_alternativo,agroecological,,,
Setas fresca,47,500,g,2026-02-13,mercado_alternativo,agroecological,,,
Arugula baby,21,100,g,2026-02-13,mercado_alternativo,agroecological,,,
Golden berry o uchuva orgánica fresco Rancho Tepetzintla,112,170,g,2026-02-13,dilmun,agroecological,,,
Kit de cubetas de Hagamos Composta: suscripción,350,,g,2026-02-13,dilmun,agroecological,,,
Papaya,93,1,kg,2026-02-13,dilmun,agroecological,,,
Naranja para jugo,39,1,kg,2026-02-13,dilmun,agroecological,,,
Limón sin semilla,20,500,g,2026-02-13,dilmun,agroecological,,,
Limón con semilla,18,500,g,2026-02-13,dilmun,agroecological,,,
Toronja,39,1,kg,2026-02-13,dilmun,agroecological,,,
Limón eureka,36,500,g,2026-02-13,dilmun,agroecological,,,
Guayaba amarilla,32,500,g,2026-02-13,dilmun,agroecological,,,
Mango manila,85,1,kg,2026-02-13,dilmun,agroecological,,,
Plátano tabasco,32.8,1,kg,2026-02-13,dilmun,agroecological,,,
Sandía personal,60,1,kg,2026-02-13,dilmun,agroecological,,,
Melón,74.5,1,pza,2026-02-13,dilmun,agroecological,,,
Piña miel,60,1,kg,2026-02-13,dilmun,agroecological,,,
COMBO INDIVIDUAL: fruta + verdura + proteína,764,,"",2026-02-13,dilmun,agroecological,,,
COMBO CHICO huevo + frutas + verduras,375,4.5,kg,2026-02-13,dilmun,agroecological,,,
COMBO GRANDE huevo + frutas + verduras,638,8.3,kg,2026-02-13,dilmun,agroecological,,,
Fresa natural,99,454,g,2026-02-13,dilmun,agroecological,,,
Blueberry,62,170,g,2026-02-13,dilmun,agroecological,,,
Zarzamora,51,170,g,2026-02-13,dilmun,agroecological,,,
Frambuesa,69,170,g,2026-02-13,dilmun,agroecological,,,
Blueberry orgánico congelado,130,500,g,2026-02-13,dilmun,agroecological,,,
Manzana gala importada,34,500,g,2026-02-13,dilmun,agroecological,,,
Manzana golden importada,36,500,g,2026-02-13,dilmun,agroecological,,,
Zanahoria orgánica,39,450,g,2026-02-13,dilmun,agroecological,,,
Zanahoria agroecológica baby mix,62,500,g,2026-02-13,dilmun,agroecological,,,
Zanahoria,11.3,500,g,2026-02-13,dilmun,agroecological,,,
Aguacate Hass agroecológico,51,500,g,2026-02-13,dilmun,agroecological,,,
Corazones de apio orgánico,32,450,g,2026-02-13,dilmun,agroecological,,,
Kale agroecológico,43,250,g,2026-02-13,dilmun,agroecological,,,
Pak choi agroecológico,45,1,g,2026-02-13,dilmun,agroecological,,,
Betabel,16,500,g,2026-02-13,dilmun,agroecological,,,
Calabaza italiana,16.3,500,g,2026-02-13,dilmun,agroecological,,,
Ajo blanco,42,250,g,2026-02-13,dilmun,agroecological,,,
Ajo orgánico,45.5,120,g,2026-02-13,dilmun,agroecological,,,
Cebolla morada orgánica,66.5,700,g,2026-02-13,dilmun,agroecological,,,
Cebolla morada,13,500,g,2026-02-13,dilmun,agroecological,,,
Cebolla blanca orgánica,59,700,g,2026-02-13,dilmun,agroecological,,,
Cebolla blanca,10.6,500,g,2026-02-13,dilmun,agroecological,,,
Seta gris agroecológica,83,250,g,2026-02-13,dilmun,agroecological,,,
Champiñón blanco,35,250,g,2026-02-13,dilmun,agroecological,,,
Chayote sin espinas,20,500,g,2026-02-13,dilmun,agroecological,,,
Brocoli,22,1,g,2026-02-13,dilmun,agroecological,,,
Elote blanco entero,13,1,pza,2026-02-13,dilmun,agroecological,,,
Ejote,27,500,g,2026-02-13,dilmun,agroecological,,,
Cúrcuma,24,250,g,2026-02-13,dilmun,agroecological,,,
Jengibre,48,250,g,2026-02-13,dilmun,agroecological,,,
Jitomate heirloom agroecológico,129,1,kg,2026-02-13,dilmun,agroecological,,,
Jitomate cherry mix colores agroecológico,99,500,g,2026-02-13,dilmun,agroecological,,,
Jitomate saladette agroecológico,26,500,g,2026-02-13,dilmun,agroecological,,,
Tomate verde orgánico,51,450,g,2026-02-13,dilmun,agroecological,,,
Tomate verde limpio,12,500,g,2026-02-13,dilmun,agroecological,,,
Espinacas,13,1,manojo,2026-02-13,dilmun,agroecological,,,
Espinaca orgánica lista para comer,79,180,g,2026-02-13,dilmun,agroecological,,,
Nopal mediano,4,1,pza,2026-02-13,dilmun,agroecological,,,
Camote amarillo,31.5,1,g,2026-02-13,dilmun,agroecological,,,
Papa orgánica,102,1,kg,2026-02-13,dilmun,agroecological,,,
Papa alfa,17.6,500,g,2026-02-13,dilmun,agroecological,,,
Pepino,15,1,g,2026-02-13,dilmun,agroecological,,,
Pepino orgánico s,35,2,g,2026-02-13,dilmun,agroecological,,,
Pimiento morrón mini orgánico,69,350,g,2026-02-13,dilmun,agroecological,,,
Pimiento amarillo,17,1,pza,2026-02-13,dilmun,agroecological,,,
Pimiento naranja,17,1,pza,2026-02-13,dilmun,agroecological,,,
Pimiento rojo,17,1,pza,2026-02-13,dilmun,agroecological,,,
Pimiento verde,17,1,pza,2026-02-13,dilmun,agroecological,,,
Chile serrano,17,250,g,2026-02-13,dilmun,agroecological,,,
Cilantro,9,1,manojo,2026-02-13,dilmun,agroecological,,,
Perejil,9.5,1,manojo,2026-02-13,dilmun,agroecological,,,
Flor de jamaica orgánica,79,100,g,2026-02-13,dilmun,agroecological,,,
Acelgas Verde Temoaya,28,150,g,2026-02-13,consuma,agroecological,,,
Aguacate Hass,67,500,g,2026-02-13,consuma,agroecological,,,
Albahaca,29,100,g,2026-02-13,consuma,agroecological,,,
Alcachofa,68,1,pza,2026-02-13,consuma,agroecological,,,
Apio,35,,"",2026-02-13,consuma,agroecological,,,
Arúgula Temoaya,43,,"",2026-02-13,consuma,agroecological,,,
Berenjena ,36,1,pza,2026-02-13,consuma,agroecological,,,
Berros,30,1,manojo,2026-02-13,consuma,agroecological,,,
Betabel,16,1,pza,2026-02-13,consuma,agroecological,,,
Blueberries,74,170,g,2026-02-13,consuma,agroecological,,,
Brocoli,23,1,pza,2026-02-13,consuma,agroecological,,,
Cabeza de ajo,20,1,cabeza,2026-02-13,consuma,agroecological,,,
Calabacitas,24,500,g,2026-02-13,consuma,agroecological,,,
Camote,86,1,kg,2026-02-13,consuma,agroecological,,,
Camote morado,98,1,kg,2026-02-13,consuma,agroecological,,,
Canasta de frutas y verduras agroecológicas,265,10,kg,2026-02-13,consuma,agroecological,,,
Cebolla Blanca Temoaya,20,1,pza,2026-02-13,consuma,agroecological,,,
Cebolla cambray,28,200,manojo,2026-02-13,consuma,agroecological,,,
Cebolla Morada Temoaya,23,1,pza,2026-02-13,consuma,agroecological,,,
Champiñones,68,500,g,2026-02-13,consuma,agroecological,,,
Chayote,20,1,pza,2026-02-13,consuma,agroecological,,,
Chicharo,64,1,kg,2026-02-13,consuma,agroecological,,,
Chile jalapeño,17,100,g,2026-02-13,consuma,agroecological,,,
Chile Poblano Temoaya,38,500,g,2026-02-13,consuma,agroecological,,,
Chile serrano,17,100,g,2026-02-13,consuma,agroecological,,,
Cilantro,17,1,manojo,2026-02-13,consuma,agroecological,,,
Col Temoaya,43,1,pza,2026-02-13,consuma,agroecological,,,
Col Morada Temoaya,43,1,pza,2026-02-13,consuma,agroecological,,,
Coles de Bruselas,59,500,g,2026-02-13,consuma,agroecological,,,
Coliflor,43,1,pza,2026-02-13,consuma,agroecological,,,
Cúrcuma,37.5,100,g,2026-02-13,consuma,agroecological,,,
Ejote,33,500,g,2026-02-13,consuma,agroecological,,,
Elote Temoaya,20,1,pza,2026-02-13,consuma,agroecological,,,
Eneldo,25,1,manojo,2026-02-13,consuma,agroecological,,,
Espárragos,63,250,g,2026-02-13,consuma,agroecological,,,
Espinaca,25,1,manojo,2026-02-13,consuma,agroecological,,,
Frambuesas orgánicas,74,170,g,2026-02-13,consuma,agroecological,,,
Fresas orgánicas,90,454,g,2026-02-13,consuma,agroecological,,,
Guayaba criolla,26,500,g,2026-02-13,consuma,agroecological,,,
Habas Verdes,26,500,g,2026-02-13,consuma,agroecological,,,
Higos,86,450,g,2026-02-13,consuma,agroecological,,,
Huauzontle aprox,35,500,g,2026-02-13,consuma,agroecological,,,
Huitlacoche,32,250,g,2026-02-13,consuma,agroecological,,,
Jícama,22,1,pza,2026-02-13,consuma,agroecological,,,
Jitomate,28,500,g,2026-02-13,consuma,agroecological,,,
Jitomate Bola,43,500,g,2026-02-13,consuma,agroecological,,,
Jitomate Cherry,46,280,g,2026-02-13,consuma,agroecological,,,
Kale Temoaya,35,1,manojo,2026-02-13,consuma,agroecological,,,
LECHUGA FRANCESA BABY pequeña,36,1,pza,2026-02-13,consuma,agroecological,,,
LECHUGA FRANCESA Temoaya,36,,"",2026-02-13,consuma,agroecological,,,
LECHUGA ITALIANA BABY pequeña,36,1,pza,2026-02-13,consuma,agroecological,,,
LECHUGA ITALIANA Temoaya,36,,"",2026-02-13,consuma,agroecological,,,
LECHUGA OREJONA BABY pequeña,36,1,pza,2026-02-13,consuma,agroecological,,,
LECHUGA ROMANA Temoaya,36,,"",2026-02-13,consuma,agroecological,,,
LECHUGA SANGRIA BABY pequeña,36,1,g,2026-02-13,consuma,agroecological,,,
LECHUGA SANGRIA Temoaya,36,,g,2026-02-13,consuma,agroecological,,,
Limón Temoaya,28,500,g,2026-02-13,consuma,agroecological,,,
Limón Amarillo Temoaya,57,500,g,2026-02-13,consuma,agroecological,,,
Mandarina,49,500,g,2026-02-13,consuma,agroecological,,,
Mango Ataulfo,43,500,g,2026-02-13,consuma,agroecological,,,
MANOJITO DE MENTA,20,,"",2026-02-13,consuma,agroecological,,,
MANOJITO DE YERBABUENA,20,,"",2026-02-13,consuma,agroecological,,,
Manzana roja,28,500,g,2026-02-13,consuma,agroecological,,,
Manzana Verde,28,500,g,2026-02-13,consuma,agroecological,,,
Melón Temoaya,88,,pza,2026-02-13,consuma,agroecological,,,
MICROGREENS DE ALFALFA,68,28,g,2026-02-13,consuma,agroecological,,,
MICROGREENS DE ARUGULA Temoaya,68,28,g,2026-02-13,consuma,agroecological,,,
MICROGREENS DE BETABEL,68,28,g,2026-02-13,consuma,agroecological,,,
MICROGREENS DE BROCOLI,68,28,g,2026-02-13,consuma,agroecological,,,
MICROGREENS DE RABANO,68,28,g,2026-02-13,consuma,agroecological,,,
MICROGREENS DE ZANAHORIA,68,28,g,2026-02-13,consuma,agroecological,,,
Naranja,38,500,g,2026-02-13,consuma,agroecological,,,
Nopales,26,5,pza,2026-02-13,consuma,agroecological,,,
Papa blanca,24,500,g,2026-02-13,consuma,agroecological,,,
Papa cambray,24,500,g,2026-02-13,consuma,agroecological,,,
Papaya,50,1,pza,2026-02-13,consuma,agroecological,,,
Pepino,18,1,pza,2026-02-13,consuma,agroecological,,,
Perejil,16,1,manojo,2026-02-13,consuma,agroecological,,,
Pimiento Morrón,25,1,pza,2026-02-13,consuma,agroecological,,,
Piña miel,58,,pza,2026-02-13,consuma,agroecological,,,
Plátano Dominico,23,500,g,2026-02-13,consuma,agroecological,,,
Plátano Macho,10,1,pza,2026-02-13,consuma,agroecological,,,
Plátano Tabasco Temoaya,20,500,g,2026-02-13,consuma,agroecological,,,
Poro,48,500,manojo,2026-02-13,consuma,agroecological,,,
Portobello,19,1,pza,2026-02-13,consuma,agroecological,,,
Rábano Temoaya,26,1,manojo,2026-02-13,consuma,agroecological,,,
Sabila Penca aprox,59,250,g,2026-02-13,consuma,agroecological,,,
Sandía Temoaya,60,,pza,2026-02-13,consuma,agroecological,,,
Setas blancas,72,500,g,2026-02-13,consuma,agroecological,,,
Setas grises,72,500,g,2026-02-13,consuma,agroecological,,,
Tomatillo / Tomate Temoaya,25,500,g,2026-02-13,consuma,agroecological,,,
Toronja,40,1,kg,2026-02-13,consuma,agroecological,,,
Verdolagas,30,1,manojo,2026-02-13,consuma,agroecological,,,
Zanahoria,19,500,g,2026-02-13,consuma,agroecological,,,
Zarzamoras,74,,"",2026-02-13,consuma,agroecological,,,
Aguacate,25,1,pza,2026-02-13,elbuencampo,agroecological,,,
Limón,36,500,g,2026-02-13,elbuencampo,agroecological,,,
Plátano tabasco,30,500,g,2026-02-13,elbuencampo,agroecological,,,
Kg extra fruta,60,,en canasta,2026-02-13,elbuencampo,agroecological,,,
